index,bucket_start,bucket_start_offset_ns,bucket_duration_ns,source_x_px,source_y_px,height_px,height_ppm,target_visible_cycles_per_second,target_visible_Bcycles_per_second
0,00:00:00.000,0,100465116279,0,71.5,23.5,427273,107121216666,107.121216666
1,00:01:40.465,100465116279,100465116279,1,72.5,22.5,409091,106818183333,106.818183333
2,00:03:20.930,200930232558,100465116279,2,73.5,21.5,390909,106515150000,106.515150000
3,00:05:01.395,301395348837,100465116279,3,74.5,20.5,372727,106212116666,106.212116666
4,00:06:41.860,401860465116,100465116279,4,75.5,19.5,354545,105909083333,105.909083333
5,00:08:22.325,502325581395,100465116279,5,77,18,327273,105454550000,105.454550000
6,00:10:02.790,602790697674,100465116279,6,78.5,16.5,300000,105000000000,105.000000000
7,00:11:43.255,703255813953,100465116279,7,78,17,309091,105151516666,105.151516666
8,00:13:23.720,803720930232,100465116279,8,79,16,290909,104848483333,104.848483333
9,00:15:04.186,904186046511,100465116279,9,79,16,290909,104848483333,104.848483333
10,00:16:44.651,1004651162790,100465116279,10,79,16,290909,104848483333,104.848483333
11,00:18:25.116,1105116279069,100465116279,11,79,16,290909,104848483333,104.848483333
12,00:20:05.581,1205581395348,100465116279,12,79,16,290909,104848483333,104.848483333
13,00:21:46.046,1306046511627,100465116279,13,79,16,290909,104848483333,104.848483333
14,00:23:26.511,1406511627906,100465116280,14,79,16,290909,104848483333,104.848483333
15,00:25:06.976,1506976744186,100465116279,15,8E+1,15,272727,104545450000,104.545450000
16,00:26:47.441,1607441860465,100465116279,16,80.5,14.5,263636,104393933333,104.393933333
17,00:28:27.906,1707906976744,100465116279,17,8E+1,15,272727,104545450000,104.545450000
18,00:30:08.372,1808372093023,100465116279,18,8E+1,15,272727,104545450000,104.545450000
19,00:31:48.837,1908837209302,100465116279,19,79.5,15.5,281818,104696966666,104.696966666
20,00:33:29.302,2009302325581,100465116279,20,80.5,14.5,263636,104393933333,104.393933333
21,00:35:09.767,2109767441860,100465116279,21,80.5,14.5,263636,104393933333,104.393933333
22,00:36:50.232,2210232558139,100465116279,22,82,13,236364,103939400000,103.939400000
23,00:38:30.697,2310697674418,100465116279,23,81.5,13.5,245455,104090916666,104.090916666
24,00:40:11.162,2411162790697,100465116279,24,80.5,14.5,263636,104393933333,104.393933333
25,00:41:51.627,2511627906976,100465116279,25,82.5,12.5,227273,103787883333,103.787883333
26,00:43:32.093,2612093023255,100465116279,26,83,12,218182,103636366666,103.636366666
27,00:45:12.558,2712558139534,100465116279,27,85,1E+1,181818,103030300000,103.030300000
28,00:46:53.023,2813023255813,100465116280,28,85,1E+1,181818,103030300000,103.030300000
29,00:48:33.488,2913488372093,100465116279,29,83.5,11.5,209091,103484850000,103.484850000
30,00:50:13.953,3013953488372,100465116279,30,82.5,12.5,227273,103787883333,103.787883333
31,00:51:54.418,3114418604651,100465116279,31,82,13,236364,103939400000,103.939400000
32,00:53:34.883,3214883720930,100465116279,32,81.5,13.5,245455,104090916666,104.090916666
33,00:55:15.348,3315348837209,100465116279,33,82.5,12.5,227273,103787883333,103.787883333
